event	Eta	Phi	pT
142886	2.09828	0.256595	1.51041
142886	2.18772	0.343029	3.55088
142886	2.32471	0.449663	4.40825
142886	2.33008	0.427944	1.23771
142886	2.4083	0.397197	1.33934
142886	2.33663	0.355555	3.23428e-05
142886	2.55098	0.253327	4.35155
142886	2.4987	0.0560677	6.26057
142886	2.27979	0.148351	1.61825
142886	2.29713	0.142739	3.68637
142886	2.36104	0.151302	1.94001
142886	2.41891	0.25648	2.50457
142886	2.38402	0.237882	3.16374
142886	2.40125	0.16604	16.9453
142886	2.49084	0.178389	0.000198039
142886	2.45388	0.189084	24.6451
