event	Eta	Phi	pT
91443	0.652602	1.0059	3.43439
91443	0.760722	0.879263	9.23625
91443	0.678193	0.90008	3.98231e-05
91443	0.545347	0.850894	7.48626
91443	0.526708	0.876776	3.47345
91443	0.606523	0.401442	2.38253
91443	0.746604	0.755314	3.9264e-05
91443	0.523213	0.760843	4.92449e-05
91443	0.499421	0.479113	1.62759
91443	0.527452	0.715672	1.70459
91443	0.635825	0.756031	2.69655e-05
91443	0.651043	0.460847	0.974689
91443	0.562555	0.719881	6.56011e-05
91443	0.65267	0.723489	2.01651
91443	0.693717	0.691991	9.5659e-05
91443	0.684803	0.631373	7.9951
91443	0.600654	0.652461	3.18928e-05
91443	0.603259	0.636396	4.65049
91443	0.621886	0.561331	5.53873
91443	0.61738	0.60056	0.000112532
91443	0.625643	0.591656	22.2195
