event	Eta	Phi	pT
180976	0.421935	1.08834	8.54544
180976	0.38887	1.76995	3.57949
180976	0.618919	1.53697	2.5033
180976	0.267734	1.48482	2.56361
180976	0.355712	1.56463	3.30216e-05
180976	0.530745	1.536	0.00012525
180976	0.528499	1.48153	12.2835
180976	0.365956	1.50301	5.92157
180976	0.339763	1.32629	3.7936e-05
180976	0.324835	1.39951	1.41692
180976	0.368179	1.31439	8.21646e-05
180976	0.375414	1.31608	1.9743
180976	0.424221	1.30978	4.2976e-05
180976	0.406443	1.32643	5.00396
180976	0.356406	1.37801	6.94934e-05
180976	0.368832	1.42023	5.27641
180976	0.397518	1.43421	7.97402e-05
180976	0.43566	1.40478	11.1306
180976	0.470537	1.38436	1.10338
