event	Eta	Phi	pT
72298	0.886316	4.35987	2.31135
72298	0.527634	3.97138	1.58751
72298	0.856151	3.66183	2.28143e-05
72298	0.814376	4.12089	8.42323
72298	0.938974	4.09798	9.10441e-05
72298	0.942104	4.06763	18.1545
72298	0.868045	3.75269	3.33796
72298	0.760362	3.84341	5.20152
72298	0.848588	4.04962	0.000110076
72298	0.839541	4.03626	0.000236875
72298	0.861363	3.85802	5.46873
72298	0.795186	3.98716	3.93965e-05
72298	0.834219	4.01826	4.39157e-05
72298	0.925204	3.97137	2.09872e-05
72298	0.86879	3.94665	24.1283
