event	Eta	Phi	pT
33450	1.74577	3.71401	2.52026
33450	1.52112	4.30099	1.09131
33450	1.61381	3.82623	2.40114
33450	1.46105	4.20051	2.12237e-05
33450	1.7381	3.85455	0.881182
33450	1.87958	3.93869	0.790297
33450	1.83099	3.94926	6.40115
33450	1.51832	4.10006	2.28944
33450	1.63748	4.26632	5.42039
33450	1.74981	3.93736	5.53329e-05
33450	1.83669	4.01903	2.1177
33450	1.81354	4.1835	4.07167
33450	1.61537	3.96436	3.10743e-05
33450	1.73277	3.98785	9.43321e-05
33450	1.73594	3.99932	1.27343
33450	1.70898	4.03208	7.98788
33450	1.61474	4.06196	4.54239e-05
33450	1.71569	4.13043	3.74362
33450	1.6684	4.10316	20.9471
