event	Eta	Phi	pT
39652	2.16991	4.67858	1.31552
39652	2.12585	4.76994	6.10165
39652	2.04934	4.84158	5.1445e-05
39652	2.05128	5.02422	1.91376
39652	2.11574	5.12749	2.1243e-05
39652	2.55976	5.28048	0.514595
39652	2.51707	5.04385	3.04836
39652	2.48402	5.05081	4.16236e-05
39652	2.37903	5.2009	5.66868
39652	2.2808	5.11628	5.38795
39652	2.30067	5.09406	7.43907e-05
39652	2.40795	5.09206	6.32958e-05
39652	2.39213	5.08054	4.82961
39652	2.37736	5.12648	5.48824
39652	2.34725	5.11347	8.65868
39652	2.22252	4.76651	0.550474
39652	2.28971	4.948	0.000112264
39652	2.21593	4.90633	17.6569
