event	Eta	Phi	pT
94590	-1.50899	1.17099	4.87719
94590	-1.43382	1.56049	9.16583e-05
94590	-1.42917	1.41121	9.33721
94590	-1.46633	1.48723	2.16059e-05
94590	-1.49122	1.31228	1.79904
94590	-2.04068	1.16778	0.690781
94590	-1.56043	1.62936	1.29685
94590	-1.82458	1.15273	2.14294
94590	-1.72849	1.19973	2.70921
94590	-2.07	1.30737	1.22053
94590	-1.56633	1.52011	2.6528e-05
94590	-1.66645	1.66807	1.13815
94590	-1.71113	1.64466	3.1074e-05
94590	-1.64708	1.55755	2.94099e-05
94590	-1.81329	1.29145	0.952695
94590	-1.71609	1.49092	1.858
94590	-1.76054	1.40158	9.8994
94590	-1.78924	1.62278	5.21546e-05
94590	-1.76735	1.54015	2.55075e-05
94590	-1.77672	1.50587	1.47727
94590	-1.91704	1.58873	0.000180714
94590	-1.85671	1.51214	3.83885
94590	-1.90551	1.50596	16.3617
