event	Eta	Phi	pT
172807	0.201395	3.49997	24.4393
172807	0.341036	3.35256	2.03164e-05
172807	0.0376018	2.93968	1.11117
172807	0.140338	2.94918	4.29634
172807	-0.000127339	3.05452	4.03547
172807	0.240476	3.00823	1.316
172807	0.220811	3.0313	7.16281
172807	-0.0213041	3.20193	1.18659
172807	-0.00715587	3.2657	3.47379
172807	0.252522	3.35314	4.42803e-05
172807	-0.0015933	3.23875	5.63152e-05
172807	0.0371763	3.28805	2.79173
172807	0.123537	3.32403	4.40278
172807	0.0864856	3.28913	3.51299e-05
172807	0.163857	3.30667	2.88432
172807	0.11973	3.26686	6.0245
172807	0.22015	3.21045	0.000125259
172807	0.204767	3.21925	15.8608
172807	0.161225	3.09886	0.000153708
172807	0.143154	3.12009	3.02298e-05
172807	0.112443	3.1328	2.51181
172807	0.17934	3.14271	5.49621e-05
172807	0.142961	3.1805	14.6195
