event	Eta	Phi	pT
65131	1.91149	3.16878	3.79281
65131	2.20138	3.31178	0.721387
65131	2.43136	2.69509	0.628724
65131	2.13821	3.19181	4.89989
65131	2.08332	2.75446	5.29754
65131	2.40614	3.04884	2.02839
65131	2.15936	3.12107	3.56276e-05
65131	2.40127	3.0372	3.09098
65131	2.41989	2.98684	1.34135
65131	2.42327	2.95164	2.01733e-05
65131	2.10989	2.77294	5.47182e-05
65131	2.34045	2.85455	2.98727
65131	2.21579	2.88373	0.467413
65131	2.27826	2.90933	1.34765
65131	2.2602	2.86583	36.285
65131	2.11331	2.9015	0.969119
65131	2.10273	2.98682	2.15058
65131	2.13605	3.01249	1.66406
65131	2.25535	2.99054	5.72745e-05
65131	2.21991	3.01241	7.439e-05
65131	2.17526	2.93377	1.93051
65131	2.20916	2.95137	6.24982e-05
65131	2.19505	2.96924	34.0396
