event	Eta	Phi	pT
33760	0.343563	3.8329	2.30509
33760	0.52698	4.24505	4.13049
33760	0.308143	4.08805	2.01008e-05
33760	0.395317	4.31697	3.51306
33760	0.283537	4.18472	1.02005
33760	0.31818	4.24601	11.6132
33760	0.396087	4.13513	8.61475e-05
33760	0.374796	4.13594	3.39616
33760	0.41885	4.22203	6.543
33760	0.412301	4.186	9.47549
33760	0.403653	4.20059	5.06734e-05
33760	0.354144	4.17964	2.52136
33760	0.376464	4.20276	0.000126119
33760	0.369731	4.20295	29.9762
33760	0.351412	4.2029	5.91385e-05
33760	0.348549	4.19595	15.9297
