event	Eta	Phi	pT
143001	1.29245	3.0753	3.41261
143001	1.50642	3.12681	3.15689
143001	1.07572	3.61399	2.77091
143001	1.50224	3.6549	3.75354
143001	1.4812	3.66408	6.20308
143001	1.3382	3.68057	2.84169
143001	1.48285	3.59928	1.58143
143001	1.49483	3.56612	6.80136
143001	1.30152	3.62729	1.15844
143001	1.07709	3.36857	1.79193
143001	1.33506	3.58601	4.55629
143001	1.30508	3.57888	1.2764
143001	1.47091	3.48311	7.95566
143001	1.50358	3.39246	0.00012483
143001	1.36358	3.54651	1.04237
143001	1.2861	3.53824	3.18294
143001	1.33195	3.47971	2.69264e-05
143001	1.42349	3.38268	1.25767
143001	1.35468	3.44274	4.80679
143001	1.33889	3.4017	1.7427
143001	1.24892	3.3797	0.000180016
143001	1.27502	3.39152	0.00041456
143001	1.33964	3.37015	2.00791e-05
143001	1.33154	3.35608	2.37111e-05
143001	1.25427	3.33835	0.000116375
143001	1.28079	3.31191	2.33233e-05
143001	1.29089	3.32932	72.2446
