event	Eta	Phi	pT
41496	1.21752	0.849123	2.9646e-05
41496	1.24547	0.841741	2.1478
41496	1.37708	0.766856	5.72028
41496	1.75437	1.40191	1.46737
41496	1.20246	1.21562	1.27979
41496	1.25488	1.04696	3.67306e-05
41496	1.26948	1.08132	3.54943
41496	1.49231	1.18638	7.95515e-05
41496	1.55896	1.28343	17.0758
41496	1.54575	1.1992	4.83558e-05
41496	1.54469	1.20072	4.09568
41496	1.37475	1.0071	3.0591e-05
41496	1.6096	0.961224	1.61732
41496	1.57707	1.06155	5.72528
41496	1.59935	1.03259	8.03172
41496	1.48305	1.07103	0.000111077
41496	1.48685	0.988465	3.11743e-05
41496	1.51697	1.01327	13.5334
