event	Eta	Phi	pT
2816	0.215094	3.49444	3.27056
2816	0.484033	2.84462	2.42081e-05
2816	0.708382	3.05107	2.60614
2816	0.281484	3.42327	1.34331
2816	0.179677	3.29729	3.1808e-05
2816	0.655635	3.09409	1.53901
2816	0.291938	3.04151	2.21689
2816	0.499002	3.07499	7.32377
2816	0.496274	3.28471	4.02973
2816	0.349221	3.18486	29.8501
2816	0.463713	3.25918	1.30531
2816	0.500631	3.14796	6.25286e-05
2816	0.456811	3.16358	27.3289
2816	0.425847	3.19335	0.000321467
2816	0.444774	3.2018	8.84637e-05
2816	0.447832	3.1881	35.8047
