event	Eta	Phi	pT
17802	-0.656898	3.15358	4.19166
17802	-0.994016	3.28454	2.65425
17802	-0.581416	3.75549	1.64753
17802	-0.638402	3.35553	1.31773
17802	-0.610874	3.4162	12.96
17802	-0.992818	3.52129	2.76496e-05
17802	-0.837061	3.63481	10.8688
17802	-0.649869	3.53889	0.000149449
17802	-0.773196	3.61203	2.07528
17802	-0.762653	3.36813	5.18137e-05
17802	-0.783975	3.58152	3.72994e-05
17802	-0.85534	3.45698	2.49573
17802	-0.826907	3.54093	1.51772
17802	-0.832889	3.53115	8.86806e-05
17802	-0.832986	3.51758	1.07095
17802	-0.727809	3.43362	1.01529
17802	-0.784313	3.45103	6.38212
17802	-0.759077	3.492	11.2324
