event	Eta	Phi	pT
19280	1.23845	3.67752	3.30761e-05
19280	1.50606	4.14405	2.48992e-05
19280	1.53616	4.09627	2.42779
19280	1.3044	3.86792	5.68789
19280	1.93556	3.72883	2.10417
19280	1.62273	3.50926	3.82631e-05
19280	1.55105	3.52479	1.66209
19280	1.58951	3.53641	5.12899
19280	1.52143	3.68409	6.94236
19280	1.60676	3.96539	2.53455
19280	1.61504	3.64601	5.06853e-05
19280	1.50735	3.77335	1.13984
19280	1.54789	3.84195	2.98348e-05
19280	1.57453	3.871	6.7849
19280	1.58106	3.73962	7.68302
19280	1.76864	3.94476	0.922939
19280	1.64167	3.73951	3.26415e-05
19280	1.73659	3.8479	4.23109
19280	1.73981	3.78304	6.14718
19280	1.73949	3.75774	5.79426
