event	Eta	Phi	pT
46940	0.322272	1.41187	1.52973
46940	0.197697	1.36681	3.60387
46940	0.335803	1.32336	2.09779
46940	0.240069	1.29197	1.7315
46940	0.263403	1.32675	6.48671
46940	0.38925	0.839613	28.4735
46940	0.261059	1.24357	3.50196
46940	0.204159	0.908561	10.4071
46940	0.177218	1.1959	6.38262e-05
46940	0.28895	1.17305	2.43377e-05
46940	0.333984	1.10452	2.8603e-05
46940	0.329097	1.07999	2.5417e-05
46940	0.242156	1.05444	1.87614
46940	0.249854	1.03594	4.90011e-05
46940	0.239829	1.02234	7.15812
46940	0.196294	1.09014	9.90536
46940	0.230718	1.11811	9.65473e-05
46940	0.247339	1.11963	6.35654
