event	Eta	Phi	pT
73094	-2.45279	0.886315	1.23167
73094	-2.60789	0.22299	1.03116
73094	-2.28015	0.778176	5.1361
73094	-2.21082	0.363427	0.51848
73094	-2.45765	0.311487	3.32224e-05
73094	-2.36861	0.357044	9.07973
73094	-2.28799	0.579434	0.525862
73094	-2.52024	0.423114	1.96499
73094	-2.36246	0.474059	2.59581
73094	-2.40755	0.443755	0.599219
73094	-2.37106	0.512172	0.000102174
73094	-2.37425	0.523428	3.75822e-05
73094	-2.38404	0.564256	0.000139622
73094	-2.44683	0.572886	6.44158e-05
73094	-2.45748	0.519695	3.31036e-05
73094	-2.44626	0.526582	37.0059
73094	-2.43779	0.5551	5.47778e-05
73094	-2.42478	0.550174	4.36964e-05
73094	-2.41874	0.554752	2.4479
73094	-2.42609	0.560854	17.928
