event	Eta	Phi	pT
54621	-1.51579	1.25558	3.51846
54621	-1.79224	1.38506	2.08793e-05
54621	-1.7745	1.3747	0.881354
54621	-1.7303	1.37034	2.1292e-05
54621	-1.56876	1.38359	1.59064
54621	-1.49637	1.73649	1.35761
54621	-1.51003	1.71085	4.03663
54621	-1.53213	1.47844	4.38341e-05
54621	-1.57272	1.67336	1.81446
54621	-1.64936	1.62286	12.032
54621	-1.53336	1.51014	3.1525e-05
54621	-1.55203	1.58357	11.5824
54621	-1.57818	1.54064	2.4303
54621	-1.5719	1.54624	0.000129519
54621	-1.60991	1.53933	6.02365e-05
54621	-1.57422	1.54811	0.000103385
54621	-1.58793	1.57488	7.89223
54621	-1.6024	1.56879	18.5548
