event	Eta	Phi	pT
163041	-1.41408	0.621622	1.25338
163041	-1.82947	0.0154084	3.6426e-05
163041	-1.39496	0.279275	1.7285
163041	-1.84447	0.221752	2.7101e-05
163041	-1.83323	0.361449	2.52144
163041	-1.65583	0.232086	4.83232
163041	-1.62443	0.43139	5.35713e-05
163041	-1.6536	0.342661	12.6781
163041	-1.63706	0.310504	4.13517
163041	-1.71069	0.436479	6.92851
163041	-1.72314	0.387243	5.06312
163041	-1.70832	0.38263	4.63007
163041	-1.69356	0.341002	4.43084e-05
163041	-1.70854	0.330196	5.31298e-05
163041	-1.71639	0.349926	12.1735
