event	Eta	Phi	pT
89397	1.53819	2.12118	3.07649
89397	1.81774	2.15541	4.91314
89397	1.99933	2.53239	1.95255
89397	1.79685	2.75405	2.29976
89397	1.92874	2.47458	1.32159
89397	1.71545	2.74801	4.35772
89397	1.55175	2.2437	4.02405e-05
89397	1.58599	2.24013	2.3971e-05
89397	1.54537	2.25225	0.000132091
89397	1.47391	2.62743	3.95257
89397	1.50267	2.35505	11.8695
89397	1.51417	2.3844	3.57692
89397	1.76822	2.32491	4.80738e-05
89397	1.84226	2.54869	1.39107
89397	1.82646	2.49957	0.914948
89397	1.58541	2.62207	8.04562
89397	1.63375	2.60497	13.6008
89397	1.73797	2.56765	9.95132
89397	1.60614	2.33823	4.13029
89397	1.56042	2.48387	3.04132
89397	1.61043	2.53833	3.55616e-05
89397	1.74022	2.51823	3.88021
89397	1.60809	2.48592	1.49987
89397	1.63594	2.51007	1.94588
89397	1.72227	2.49185	1.95773
89397	1.73596	2.42627	2.63045e-05
89397	1.71882	2.47424	3.37218
89397	1.6241	2.48293	3.39206e-05
89397	1.72435	2.4322	7.3272e-05
89397	1.70567	2.47407	3.85712e-05
89397	1.70467	2.40062	8.12226e-05
89397	1.69448	2.45559	9.56163
89397	1.65506	2.4603	3.65174
89397	1.64516	2.38652	1.04831
89397	1.64142	2.45037	6.13649e-05
89397	1.66496	2.40454	0.000104359
89397	1.65661	2.42168	19.9644
