event	Eta	Phi	pT
122026	1.61398	5.54971	1.73678
122026	1.6694	5.18866	2.03258e-05
122026	1.456	5.59998	2.61706
122026	1.18995	5.58785	2.47421
122026	1.07832	5.50506	2.19058e-05
122026	1.48261	5.5429	4.22488e-05
122026	1.38984	5.50129	8.40182
122026	1.19561	5.47282	6.02514
122026	1.48046	5.42373	3.08167e-05
122026	1.21594	5.41102	6.42539e-05
122026	1.26779	5.41733	2.72751e-05
122026	1.41884	5.36694	2.66927e-05
122026	1.54858	5.24499	2.16898e-05
122026	1.50823	5.18543	8.70884
122026	1.19752	5.37994	7.88374e-05
122026	1.1848	5.35373	2.48867e-05
122026	1.28199	5.37581	4.37037
122026	1.39674	5.01791	2.42158
122026	1.29147	5.33707	4.36074e-05
122026	1.25038	5.03734	1.62896
122026	1.24406	5.08217	4.68992
122026	1.29146	5.11543	1.25099
122026	1.23715	5.2772	3.33348e-05
122026	1.23317	5.2408	3.98476
122026	1.31543	5.18202	6.85074
122026	1.26625	5.20445	6.18368
