event	Eta	Phi	pT
127011	-0.519914	2.29394	1.07501
127011	-0.229404	2.45874	6.56498
127011	-0.298867	2.44633	4.81379
127011	-0.25527	2.42402	2.17994
127011	-0.431514	2.27486	2.31034
127011	-0.326634	2.3868	8.59738e-05
127011	-0.336328	2.39021	10.6125
127011	-0.240628	2.30743	4.46347e-05
127011	-0.345585	2.22246	6.72701
127011	-0.315599	2.36584	0.856517
127011	-0.369349	2.25711	1.82385
127011	-0.309743	2.24134	1.519
127011	-0.358064	2.26393	5.8152
127011	-0.361325	2.27656	9.58444
127011	-0.28978	2.34983	1.15467
127011	-0.349029	2.33282	1.2616
127011	-0.320482	2.27915	9.86532
127011	-0.287543	2.32936	0.000123817
127011	-0.332678	2.32774	0.978636
127011	-0.324576	2.3082	6.80763
127011	-0.310457	2.3117	32.8797
