event	Eta	Phi	pT
17032	-0.325587	2.28253	1.8107
17032	-0.0891985	2.407	2.29438
17032	0.160092	2.08259	2.53535e-05
17032	-0.0384951	2.13694	2.54016e-05
17032	0.106607	2.10025	2.51209
17032	-0.0129587	2.19333	1.2641
17032	0.000941443	2.40265	4.91532e-05
17032	0.0730458	2.19032	6.08959
17032	0.048508	2.34109	4.04212
17032	0.0489729	2.3142	6.96076
17032	0.175553	2.29138	8.88028
17032	0.0714483	2.33479	2.10066
17032	0.107563	2.35179	3.79493e-05
17032	0.129489	2.31782	5.70588
17032	0.1268	2.33062	17.3053
17032	-0.184889	1.82757	4.46465e-05
17032	0.0563429	2.05395	4.12493e-05
17032	0.0115783	2.00278	0.000193093
17032	0.0797967	1.99291	3.33045e-05
17032	0.072823	1.98625	4.78632e-05
17032	0.0601418	2.00027	16.1317
17032	-0.000743633	1.91687	7.38705e-05
17032	-0.158867	1.90865	1.59232
17032	-0.138461	2.04607	7.47826
17032	-0.0865818	2.05106	1.76362
17032	-0.0365566	1.99492	0.000106349
17032	-0.0677441	2.01318	18.848
