event	Eta	Phi	pT
84005	-2.20553	1.59311	0.492896
84005	-2.27099	1.24039	3.00651e-05
84005	-2.18844	1.09977	2.1264
84005	-1.97832	1.03737	1.75564
84005	-1.93454	1.10857	10.7769
84005	-2.18687	1.19124	0.650298
84005	-2.15814	1.17659	0.747117
84005	-2.06717	1.16798	3.72616
84005	-2.01266	1.17638	3.85177
84005	-1.99003	1.19488	7.67085e-05
84005	-1.9693	1.20329	4.01769
84005	-2.11092	1.23782	0.807144
84005	-1.96743	1.23186	4.11853e-05
84005	-2.12271	1.25754	8.49047e-05
84005	-1.97616	1.23538	3.49572e-05
84005	-1.9816	1.37258	10.9417
84005	-2.10018	1.32272	5.10175e-05
84005	-2.05354	1.36033	19.4766
