event	Eta	Phi	pT
131412	-0.941634	1.92	1.16229
131412	-1.13059	1.92093	1.68018
131412	-1.26848	2.03641	1.65881
131412	-1.17255	2.03871	2.04511e-05
131412	-0.99971	2.04647	5.00187
131412	-0.89145	2.21092	2.75151e-05
131412	-1.17335	2.38959	5.80298
131412	-1.17537	2.29167	4.26211
131412	-1.10935	2.18003	5.10121e-05
131412	-0.918473	2.31395	2.01122e-05
131412	-1.01737	2.17583	2.85687e-05
131412	-1.13451	2.25289	6.27531e-05
131412	-1.08192	2.32207	12.1067
131412	-1.02383	2.34016	0.000262269
131412	-0.993842	2.21885	3.85951e-05
131412	-0.973271	2.26707	10.4726
131412	-1.02575	2.22383	6.8809e-05
131412	-1.01818	2.32332	5.75525e-05
131412	-1.02051	2.27844	9.10431e-05
131412	-1.03065	2.27513	22.2423
