event	Eta	Phi	pT
44287	1.24961	5.02478	1.40276
44287	1.07393	4.51467	3.78658
44287	1.06935	5.08132	2.30143e-05
44287	1.26958	4.82076	1.18841
44287	1.10011	5.04633	1.00619
44287	0.816106	4.73745	1.14957
44287	0.987305	4.63451	2.04372
44287	0.891048	4.68336	3.94682
44287	1.07407	4.65074	2.17154
44287	1.112	4.67537	4.79526e-05
44287	1.0884	4.99654	2.25696e-05
44287	1.11904	4.6911	3.78556e-05
44287	0.867785	4.83107	1.88433
44287	1.00273	4.88702	2.84709e-05
44287	0.972355	4.88929	20.5811
44287	1.07573	4.90539	3.49391
44287	1.14446	4.78496	1.45902
44287	0.947073	4.79663	7.32504e-05
44287	1.08769	4.80203	1.44207
44287	1.03321	4.76519	9.13148
44287	1.05806	4.79558	3.90188
44287	1.01928	4.79101	7.35026e-05
44287	1.0346	4.79866	11.3468
44287	1.03171	4.81074	8.90993
