event	Eta	Phi	pT
14814	1.83546	0.628984	1.95531
14814	2.48535	0.553993	1.99364
14814	2.33064	0.980915	3.93857
14814	1.99696	0.919026	2.97792
14814	1.95307	0.714406	0.882242
14814	2.17415	0.595955	7.88366e-05
14814	2.26106	0.657082	3.47453e-05
14814	2.25255	0.613979	12.669
14814	2.05682	0.688223	7.25558e-05
14814	2.08332	0.694997	3.95129e-05
14814	2.22063	0.702742	2.10986
14814	2.26353	0.826667	2.93225e-05
14814	2.19033	0.731997	4.79244
14814	2.15913	0.870549	3.18925
14814	2.16255	0.840575	6.67562
14814	2.19985	0.775105	4.69426e-05
14814	2.17288	0.794296	16.2159
