event	Eta	Phi	pT
59476	-2.29948	2.16943	1.9995
59476	-1.93847	1.66504	2.05584e-05
59476	-1.95719	1.64712	2.38852e-05
59476	-1.93736	1.72971	3.76566
59476	-1.93746	1.76349	2.10723
59476	-2.04335	1.70726	15.3838
59476	-2.42892	2.09981	0.604103
59476	-2.10576	1.96445	1.65801
59476	-2.37785	2.08088	1.52529
59476	-2.61767	1.83252	0.97181
59476	-2.36087	2.02953	4.63672
59476	-2.29282	2.01263	4.25364
59476	-2.22394	1.97329	3.32787
59476	-2.57147	1.68285	1.13345
59476	-2.23216	1.94965	0.938393
59476	-2.29421	1.9678	3.51201e-05
59476	-2.38024	1.5933	0.000114212
59476	-2.31084	1.60013	2.65299
59476	-2.41345	1.66043	12.2525
59476	-2.19928	1.78515	0.000273164
59476	-2.2694	1.9171	0.473735
59476	-2.46021	1.78122	4.23566
59476	-2.42664	1.77975	4.99663
59476	-2.40822	1.75655	0.938178
59476	-2.40376	1.85624	1.63311
59476	-2.21646	1.80328	3.66886e-05
59476	-2.39131	1.76197	3.27045e-05
59476	-2.38835	1.76128	2.27327
59476	-2.26031	1.74865	0.957547
59476	-2.31128	1.80931	30.6755
