event	Eta	Phi	pT
49109	0.82316	2.16761	1.3075
49109	0.54412	2.83014	1.54194
49109	0.434481	2.31814	1.51103
49109	0.631839	2.71044	9.61948
49109	0.492025	2.55747	9.19766
49109	0.679494	2.63122	4.29885
49109	0.857781	2.63283	2.33985e-05
49109	0.765401	2.5998	1.09551
49109	0.751618	2.52479	2.06802
49109	0.875385	2.5081	2.68974
49109	0.848676	2.53631	1.25674
49109	0.816866	2.52462	0.000122439
49109	0.813232	2.49687	14.7295
49109	0.559069	2.29657	6.5063e-05
49109	0.483807	2.40739	3.80351e-05
49109	0.600818	2.29334	6.07506e-05
49109	0.545473	2.57682	2.11475e-05
49109	0.552387	2.54125	0.855572
49109	0.651043	2.3554	6.50578e-05
49109	0.604322	2.37258	5.03145
49109	0.618059	2.40249	1.48268
49109	0.5959	2.43435	1.8878
49109	0.593795	2.48636	1.90034
49109	0.670996	2.53092	3.07143e-05
49109	0.645674	2.50973	4.53342e-05
49109	0.639862	2.4882	4.74995
49109	0.671556	2.41959	2.07709e-05
49109	0.685282	2.42486	1.6187
49109	0.687644	2.47154	9.17249
