event	Eta	Phi	pT
91781	0.0843465	6.00887	3.03036e-05
91781	0.018178	6.09906	1.30279
91781	0.249456	0.273825	2.64586
91781	0.103496	0.294887	2.8294
91781	0.213494	0.258162	8.52886
91781	0.0265157	0.240623	6.53221
91781	-0.0578118	0.0620524	2.56301
91781	0.0328287	0.198586	1.82612
91781	0.0753341	0.199953	3.59967
91781	0.0263822	0.135727	8.96171e-05
91781	0.0253715	0.116556	8.8355
91781	0.015187	0.0785554	1.3487
91781	0.101051	0.175189	1.1492
91781	0.02923	0.0429843	2.06711e-05
91781	0.0598802	0.109378	2.62137e-05
91781	0.0922559	0.139675	1.04622
91781	0.0642129	0.0847923	5.85191e-05
91781	0.20263	6.20938	2.23878e-05
91781	0.231659	6.2338	3.42842e-05
91781	0.15503	0.0996688	1.9333
91781	0.206588	0.0884116	3.58975
91781	0.13009	0.0849891	0.000134122
91781	0.126102	6.2773	2.19163e-05
91781	0.164774	0.0157433	29.7681
