event	Eta	Phi	pT
54019	-1.1723	0.718828	2.55206e-05
54019	-1.08324	0.659096	1.25672
54019	-1.25077	0.655321	1.33157
54019	-1.36265	0.173953	2.88247
54019	-1.43044	0.537718	1.2299
54019	-1.44837	0.490933	4.37677
54019	-1.23494	0.573778	2.06054
54019	-1.25095	0.557176	3.47937
54019	-1.33224	0.466347	1.02181
54019	-1.2409	0.267241	9.18369
54019	-1.29905	0.316175	9.57762
54019	-1.32218	0.389237	3.22553e-05
54019	-1.22408	0.350022	0.000136596
54019	-1.23531	0.344518	3.55315e-05
54019	-1.23834	0.349904	9.52057e-05
54019	-1.23783	0.389724	2.93973
54019	-1.26878	0.40586	1.7567
54019	-1.27559	0.384174	4.25361
54019	-1.26833	0.391446	13.1135
54019	-1.25468	0.370562	13.4533
54019	-1.23998	0.365996	2.18353
