event	Eta	Phi	pT
145499	-1.62316	0.892529	2.93748
145499	-1.62454	1.52053	4.88379
145499	-1.82929	0.929003	3.50871e-05
145499	-1.85955	1.3756	4.71799e-05
145499	-1.87386	1.41643	6.88803
145499	-1.97211	1.31693	0.871092
145499	-1.67331	1.34826	5.72136
145499	-1.89965	1.13703	7.56073
145499	-1.78041	1.27358	1.65507
145499	-1.81573	1.26869	3.96396e-05
145499	-1.81044	1.30256	6.55774
145499	-1.86273	1.21278	1.46894
145499	-1.81099	1.20047	4.74177e-05
145499	-1.81453	1.12068	1.3734
145499	-1.7286	1.23482	4.67461e-05
145499	-1.77142	1.10935	2.61429
145499	-1.7573	1.15186	3.27002
145499	-1.68607	1.14445	13.7932
