event	Eta	Phi	pT
189932	-0.623686	5.46293	2.32889
189932	-0.620268	5.36305	4.1759
189932	-0.458742	4.84817	3.95491e-05
189932	-0.553586	5.31596	4.61481
189932	-0.383699	4.98184	1.74217
189932	-0.522645	4.83676	3.2236
189932	-0.63442	5.29326	6.47488
189932	-0.459365	4.95917	4.49675e-05
189932	-0.460629	5.11012	4.70894
189932	-0.687046	4.86759	3.79469
189932	-0.55966	4.97571	0.000250934
189932	-0.535926	4.9775	6.25565e-05
189932	-0.546316	4.95774	11.7235
189932	-0.551146	5.12985	8.06818
189932	-0.560425	5.04254	6.14492e-05
189932	-0.601009	4.98913	2.67679
189932	-0.62798	5.01139	3.65585e-05
189932	-0.666013	4.92189	3.24961e-05
189932	-0.658286	5.02624	2.78491e-05
189932	-0.684701	4.97849	24.1112
189932	-0.562636	5.09245	3.9875e-05
189932	-0.765886	5.09899	6.18406
189932	-0.677676	5.15512	1.87484
189932	-0.702572	5.10284	9.64872
189932	-0.68506	5.0783	0.000162777
189932	-0.696302	5.08711	10.5005
189932	-0.628323	5.16142	3.74579e-05
189932	-0.63663	5.06914	0.000141025
189932	-0.636397	5.10551	22.1563
