event	Eta	Phi	pT
77127	0.200313	3.60339	2.64146e-05
77127	0.158947	3.20377	1.72732
77127	0.345818	3.30859	4.00509
77127	0.25739	3.35108	2.49506e-05
77127	0.320641	3.41444	3.23192e-05
77127	0.316022	3.44265	5.05725e-05
77127	0.235081	3.41855	2.3816
77127	0.239369	3.4536	14.5989
77127	0.128788	3.34524	3.15192e-05
77127	0.183381	3.33721	8.52629
77127	0.503269	3.79734	2.44288e-05
77127	0.405562	3.52266	0.000124186
77127	0.327539	3.61139	2.47259
77127	0.330285	3.62649	2.71767
77127	0.403207	3.63606	18.1505
