event	Eta	Phi	pT
32034	2.06236	3.72825	2.08203
32034	1.3904	3.6276	0.92625
32034	1.86309	3.83234	1.15072
32034	1.88265	3.63766	2.68561
32034	1.59135	3.56005	10.7643
32034	1.80779	3.90101	4.92081e-05
32034	1.85969	3.73137	1.59653
32034	1.7066	3.62334	0.931864
32034	1.69319	3.62011	1.09964
32034	1.75887	3.69864	3.81121
32034	1.75875	3.8242	0.790851
32034	1.70723	3.82323	9.56372
32034	1.57962	3.67442	3.60578
32034	1.5869	3.77218	7.79465
32034	1.66517	3.74833	5.39385
32034	1.62711	3.70263	3.9245e-05
32034	1.64058	3.72683	0.00011547
32034	1.63138	3.72145	4.69461
