event	Eta	Phi	pT
5743	-2.30755	0.0398426	5.4754e-05
5743	-2.24064	6.19862	4.35138
5743	-2.44293	0.0317626	2.54802
5743	-2.47551	5.82335	1.81398
5743	-2.30451	5.91378	1.03186
5743	-2.38633	6.20542	1.17234
5743	-2.52762	5.90893	3.04448
5743	-2.42294	6.15452	0.845876
5743	-2.36778	6.03075	0.861187
5743	-2.40228	6.00255	0.000190773
5743	-2.42186	5.9922	0.000494665
5743	-2.41946	6.00205	4.96944
5743	-2.46999	5.9904	0.000114107
5743	-2.44996	6.00097	22.0101
5743	-2.44331	6.0184	0.000351323
5743	-2.48333	6.06014	102.405
