event	Eta	Phi	pT
133388	-2.26846	4.4892	1.41272
133388	-1.87579	3.9312	1.38318
133388	-1.97771	4.53556	7.5223
133388	-1.85097	4.4709	10.7683
133388	-2.06578	3.95797	2.77161e-05
133388	-2.11679	3.98379	4.16618
133388	-1.86641	4.37301	4.3062e-05
133388	-2.04182	4.01693	2.33135e-05
133388	-1.87225	4.10381	1.64146
133388	-1.88184	4.32158	5.11696
133388	-2.1136	4.09464	10.7734
133388	-1.99239	4.12422	16.5799
133388	-1.91636	4.1855	3.76995e-05
133388	-2.07845	4.14265	1.94268
133388	-1.93856	4.31096	6.72859e-05
133388	-1.93143	4.22722	6.89654e-05
133388	-1.98323	4.1703	0.000131311
133388	-2.01293	4.16031	1.90514
133388	-1.95386	4.22686	0.000300922
133388	-1.96647	4.25352	0.000158096
133388	-2.03762	4.21894	3.92499e-05
133388	-2.04918	4.24881	0.752235
133388	-2.03686	4.26907	60.5875
133388	-1.99561	4.18601	0.000101734
133388	-1.99321	4.19423	6.22148
