event	Eta	Phi	pT
69670	-1.65716	5.3033	2.26544
69670	-1.35235	4.80569	1.47696
69670	-1.41329	4.83056	1.0617
69670	-1.05458	5.12932	11.3201
69670	-1.12207	5.3111	3.36583e-05
69670	-1.29564	5.34675	1.06857
69670	-1.3833	5.34164	8.07113
69670	-1.19275	5.10864	1.09721
69670	-1.32542	4.96272	6.55439e-05
69670	-1.47457	5.10221	1.02439
69670	-1.37227	5.05571	5.85533
69670	-1.33201	5.22646	0.943032
69670	-1.4228	5.1949	2.54021e-05
69670	-1.3876	5.21559	4.54778e-05
69670	-1.34586	5.19477	2.90407e-05
69670	-1.37264	5.19088	2.41398
69670	-1.38416	5.1373	5.56547e-05
69670	-1.37254	5.15084	5.19731
69670	-1.35445	5.13743	8.74138
