event	Eta	Phi	pT
146335	1.16954	0.203346	1.87747
146335	1.23576	0.849084	7.22808
146335	0.972656	0.337716	4.67912
146335	0.940143	0.374332	2.54429e-05
146335	0.937591	0.736831	2.17885
146335	1.00725	0.419509	4.7436
146335	1.06942	0.393079	6.07215
146335	0.948701	0.553427	2.56104
146335	1.02294	0.450609	5.35532e-05
146335	0.964546	0.608385	2.32761
146335	1.14974	0.585248	6.37488e-05
146335	1.16056	0.679281	24.4731
146335	1.14509	0.464252	4.22834e-05
146335	1.17522	0.495275	5.87385
146335	1.15324	0.536292	8.34225
