event	Eta	Phi	pT
189696	1.2188	0.513298	4.97119
189696	1.35548	0.533213	3.21701
189696	1.52678	0.726661	4.66833
189696	1.31725	0.639981	5.38876
189696	1.13302	0.703931	2.11474
189696	1.21931	0.966307	1.38968
189696	1.18048	1.04458	3.92625
189696	1.2297	1.04031	8.64688
189696	1.26118	0.76554	2.39748e-05
189696	1.32626	0.78292	0.000102962
189696	1.3084	0.743137	5.73979
189696	1.24001	0.892256	7.30766e-05
189696	1.21851	0.834896	6.15428
189696	1.44511	0.771471	4.16274e-05
189696	1.4685	0.932443	2.93375
189696	1.44698	0.974583	7.79422
189696	1.39324	0.881842	8.09355e-05
189696	1.29959	0.891598	7.16232e-05
189696	1.33537	0.884636	3.43825
189696	1.34729	0.900939	4.87251
