event	Eta	Phi	pT
150089	0.0737479	0.135427	3.01641e-05
150089	0.0918634	0.794341	1.01862
150089	0.0225637	0.260487	1.81233
150089	0.0238524	0.274146	7.94922e-05
150089	-0.218503	0.395006	5.20805
150089	0.158831	0.544967	2.23962e-05
150089	-0.0284542	0.692165	4.63151
150089	0.0325091	0.361894	7.29423
150089	-0.0168273	0.346173	2.14031
150089	-0.0858815	0.35972	2.82845
150089	-0.156816	0.489993	2.47209e-05
150089	-0.080707	0.417758	4.67955e-05
150089	-0.0699519	0.418219	2.16585e-05
150089	-0.0392677	0.599731	4.50474
150089	-0.0414481	0.424525	1.4023
150089	-0.0863724	0.43914	9.80779e-05
150089	-0.100507	0.544337	4.1128
150089	-0.0769992	0.448314	3.87304e-05
150089	-0.0632656	0.474153	2.43095e-05
150089	-0.06819	0.482548	0.000260732
150089	-0.00182978	0.498259	1.05114
150089	-0.0590629	0.486977	5.95653
150089	-0.0567611	0.504405	4.28617
150089	-0.0333263	0.509972	53.5989
