event	Eta	Phi	pT
181669	2.16413	4.31193	1.39825
181669	1.82925	4.57252	3.71676
181669	2.01132	3.91369	1.02396
181669	1.9166	4.4908	1.40461
181669	2.09976	4.28386	0.979378
181669	1.95113	4.41491	2.58906
181669	1.74391	4.45986	3.77125
181669	1.79075	3.9088	2.41888
181669	1.68598	4.15202	2.20131
181669	1.66039	4.11195	2.40124
181669	1.66493	4.0617	8.40806
181669	1.65881	4.24765	2.89758
181669	1.97387	4.30482	1.712
181669	1.99587	4.16482	1.93041
181669	1.95331	4.09683	1.98908
181669	1.88966	4.11913	2.49196
181669	1.9018	4.18221	1.01694
181669	1.71697	4.20265	6.47448e-05
181669	1.82411	4.15673	3.08319e-05
181669	1.78988	4.16394	1.30383
181669	1.79058	4.2705	2.33452e-05
181669	1.80987	4.23624	9.33574
