event	Eta	Phi	pT
4391	1.79715	5.71314	6.6517
4391	2.07283	6.12362	0.642476
4391	1.53525	0.0671624	1.50324
4391	1.69575	0.0952912	2.29379e-05
4391	1.87473	6.22484	1.82233
4391	1.91417	6.10424	3.63517e-05
4391	1.6491	6.14331	2.02021
4391	1.66704	6.28068	1.38703
4391	1.72467	6.22364	2.01422
4391	1.68169	6.21849	17.3925
4391	1.81424	6.12084	2.20297
4391	1.80454	6.08628	2.90502
4391	1.59068	5.84991	2.29587e-05
4391	1.7203	6.10984	1.78966
4391	1.70862	6.09917	9.13191e-05
4391	1.67026	6.10325	0.000140919
4391	1.67564	6.08837	0.000165119
4391	1.73475	5.92598	4.13318e-05
4391	1.67777	5.98064	0.956861
4391	1.66052	5.98103	29.0838
