event	Eta	Phi	pT
166316	2.04077	2.87375	1.94024
166316	1.80261	2.96588	1.27169
166316	1.97779	3.42246	1.07758
166316	1.89133	3.35418	3.88299
166316	1.86449	3.04416	2.55502
166316	2.00816	3.05452	3.93666
166316	1.95091	3.05656	2.43767e-05
166316	1.96678	3.29536	2.62384e-05
166316	1.98721	3.14513	40.9291
166316	1.85185	3.27487	6.04613
166316	1.98706	3.23369	6.10515e-05
166316	1.88647	3.12804	6.63251
166316	1.86542	3.14956	1.09552
166316	1.85992	3.24732	5.34264
166316	1.93183	3.26511	0.000405415
166316	1.94322	3.16313	2.87508
166316	1.88521	3.1792	1.01756
166316	1.88293	3.21488	3.3583e-05
166316	1.91363	3.18069	3.34886e-05
166316	1.91174	3.17916	8.71449
166316	1.88426	3.21112	4.47265e-05
166316	1.88654	3.21822	0.00012451
166316	1.93252	3.2103	8.28247
166316	1.90413	3.20907	3.4208
166316	1.91123	3.21199	24.9329
