event	Eta	Phi	pT
20301	1.64007	2.96076	1.58989
20301	1.45679	2.33737	2.88525
20301	1.39009	3.06587	1.53388
20301	1.2851	3.04526	1.0513
20301	1.02774	2.80152	3.90206e-05
20301	1.02655	2.67661	6.31456
20301	1.09535	2.57595	2.37315
20301	1.20766	2.63188	4.32046
20301	1.46935	2.55516	1.4545
20301	1.50502	2.59563	5.29093
20301	1.46652	2.63386	4.75716
20301	1.44579	2.66973	3.78684
20301	1.29943	2.75486	2.3461e-05
20301	1.33675	2.75572	21.5969
20301	1.33739	2.72372	0.00014705
20301	1.34532	2.71159	4.81671
20301	1.35015	2.70488	1.32543
20301	1.36739	2.71274	10.7553
20301	1.36703	2.69521	12.7689
20301	1.37962	2.69909	17.7473
