event	Eta	Phi	pT
30189	-1.82072	2.70796	1.55221
30189	-1.55634	2.61236	6.33154
30189	-1.58203	2.53962	5.80598
30189	-1.54771	2.47925	4.01801e-05
30189	-1.67473	2.51397	6.51556
30189	-1.53277	2.37868	3.09133
30189	-1.56124	2.41183	2.41157
30189	-1.64992	2.47148	2.66068
30189	-1.56499	2.29835	2.25101e-05
30189	-1.68205	2.44933	4.70405
30189	-1.71133	2.44307	0.000168547
30189	-1.62871	2.35689	2.70546e-05
30189	-1.69221	2.39776	0.000110487
30189	-1.65997	2.35656	6.81218e-05
30189	-1.71408	2.35954	6.89248
30189	-1.65798	2.30003	2.17901e-05
30189	-1.68797	2.33626	4.06541
30189	-1.68387	2.30217	3.49873
30189	-1.72756	2.28623	33.8153
