event	Eta	Phi	pT
108513	0.0721502	3.64529	2.37077
108513	0.0923834	3.2427	10.7347
108513	0.0996847	3.38185	5.80492e-05
108513	0.0344543	3.53253	3.49222
108513	-0.035354	3.61479	12.1564
108513	-0.0034584	3.54583	9.05871e-05
108513	0.0339135	3.47149	4.28385e-05
108513	0.0208494	3.37932	3.4786e-05
108513	-0.0361116	3.51439	6.97188e-05
108513	-0.317532	3.09137	3.97605
108513	-0.0784486	3.38305	5.82215
108513	-0.155179	3.25768	4.93355
108513	-0.152649	3.36965	9.33035e-05
108513	-0.174791	3.32628	5.99424
108513	-0.188259	3.45117	5.60842e-05
108513	-0.513799	3.34846	2.11102e-05
108513	-0.396397	3.47937	4.04631
108513	-0.262575	3.28529	4.15339e-05
108513	-0.387391	3.35402	1.39233
108513	-0.361449	3.32375	6.48936e-05
108513	-0.300937	3.34238	0.000247137
108513	-0.348752	3.36054	9.809
108513	-0.33097	3.36887	21.4479
