event	Eta	Phi	pT
127561	0.458132	1.26367	4.4647
127561	0.418328	1.12601	3.28597
127561	0.48754	0.846794	13.2383
127561	0.49158	1.01713	2.74897e-05
127561	0.485043	1.03146	14.2884
127561	0.396957	0.946905	5.21767e-05
127561	0.447887	1.00596	3.64893e-05
127561	0.496462	0.980627	0.000124792
127561	0.487365	0.980475	0.944851
127561	0.447171	0.968813	6.40295
127561	0.437639	0.91185	6.99503e-05
127561	0.452077	0.950771	4.07512
127561	0.449753	0.931477	4.78338
127561	0.51577	0.92609	6.10721e-05
127561	0.485274	0.919619	6.06419
127561	0.487159	0.928465	12.0961
