event	Eta	Phi	pT
109797	-1.11041	3.68927	3.24651
109797	-0.953734	3.68987	15.9707
109797	-0.700483	3.57764	4.06376e-05
109797	-1.02179	3.60472	1.78946
109797	-0.873388	3.63437	2.46722e-05
109797	-0.918867	3.62648	8.06295e-05
109797	-1.07502	3.52578	2.37044
109797	-1.02534	3.57357	1.47965
109797	-1.08065	3.45459	2.79919e-05
109797	-0.818743	3.22509	1.0427
109797	-0.934838	3.23143	2.08956
109797	-0.910639	3.57993	6.90779e-05
109797	-0.931292	3.37969	35.1371
109797	-0.922573	3.46276	0.000147333
109797	-0.927921	3.44862	0.000104244
109797	-0.924888	3.4393	0.000132018
109797	-0.868922	3.45963	7.4028
109797	-0.906216	3.43604	0.000135232
109797	-0.874845	3.41122	57.3557
