event	Eta	Phi	pT
139973	-1.51155	5.79796	1.58775
139973	-1.15108	5.44933	1.89231
139973	-0.877554	5.88623	1.77569
139973	-1.13432	6.06275	2.72661
139973	-0.988864	5.76119	2.18706e-05
139973	-1.2649	5.92909	2.86165e-05
139973	-1.21032	5.91397	3.9273
139973	-1.29319	5.84921	5.48213
139973	-1.07444	5.86864	6.49712
139973	-1.15718	5.89798	3.80431e-05
139973	-1.27236	5.69472	4.14117
139973	-1.24783	5.76828	4.7103e-05
139973	-1.20718	5.70581	12.4761
139973	-1.09477	5.75951	5.98155e-05
139973	-1.20644	5.78485	5.15296e-05
139973	-1.13801	5.81715	5.12168
139973	-1.13761	5.78067	0.000120725
139973	-1.14588	5.78763	19.0158
139973	-1.17692	5.72649	3.33096
139973	-1.15964	5.75207	18.8367
