event	Eta	Phi	pT
150156	-0.813178	4.663	4.64756e-05
150156	-0.659774	4.79415	2.8674
150156	-0.704085	4.76225	2.99888
150156	-1.11656	4.79955	2.46337e-05
150156	-1.07125	5.31079	7.86
150156	-0.932847	4.72864	6.26776e-05
150156	-0.625862	4.89493	2.38784e-05
150156	-0.650136	4.89848	3.16294
150156	-0.825337	4.76636	2.12216
150156	-0.723034	4.8368	2.1663
150156	-0.692572	4.90903	6.54356e-05
150156	-0.760131	4.87794	1.0463
150156	-0.792086	4.86212	5.31823
150156	-0.737004	4.91786	5.33025
150156	-0.736674	4.9319	3.9353e-05
150156	-0.802341	5.20653	16.4991
150156	-0.883934	5.23204	15.589
150156	-0.764227	5.07774	2.76667e-05
150156	-0.84645	5.17094	0.000107914
150156	-0.809231	5.14014	2.82568e-05
150156	-0.954324	5.14297	23.1257
150156	-0.858116	5.10988	6.62813
150156	-0.942928	4.90258	2.6836e-05
150156	-0.943238	4.9115	2.25229e-05
150156	-0.934055	4.93216	26.8466
150156	-0.82873	5.00234	3.69616
150156	-0.897722	5.11617	3.90649
150156	-0.83221	5.01354	3.40353e-05
150156	-0.840034	5.05797	0.000118195
150156	-0.839887	5.02492	1.68941
150156	-0.84222	5.03959	15.0586
150156	-0.856916	5.02122	1.81083
150156	-0.937824	4.98109	35.9448
150156	-0.901212	5.09917	9.53344e-05
150156	-0.873609	5.06571	3.22598
150156	-0.904017	5.01654	0.000237898
150156	-0.905141	5.01618	2.56911e-05
150156	-0.912012	5.00832	0.000185156
150156	-0.912193	5.01118	5.57931
150156	-0.899053	5.04051	8.13148
150156	-0.912314	5.02048	0.000123363
150156	-0.923344	5.03123	10.2083
150156	-0.927341	5.04162	0.000193595
150156	-0.942713	5.04633	0.000113968
150156	-0.94211	5.0538	42.3173
