event	Eta	Phi	pT
140497	-0.565663	4.78371	3.07639
140497	-0.584663	4.47925	1.66324
140497	-1.1533	4.57542	2.82083
140497	-1.08388	4.44913	1.04456
140497	-0.790451	4.46969	1.81719
140497	-0.781468	4.50141	7.23725
140497	-0.897811	4.43226	2.26114e-05
140497	-0.897348	4.46337	9.84402
140497	-1.10507	4.64367	1.32228
140497	-0.847064	4.75167	7.42325
140497	-0.818709	4.65578	2.19354
140497	-0.875172	4.714	1.64533
140497	-0.894892	4.72548	3.44327
140497	-0.871011	4.69354	1.40833
140497	-0.923194	4.70946	3.13211
140497	-0.921001	4.72025	3.10644
140497	-0.991744	4.65992	3.5603
140497	-0.879992	4.66234	4.54819e-05
140497	-0.86366	4.63883	8.56792e-05
140497	-0.881719	4.65327	0.000153668
140497	-0.978166	4.59394	1.96647
140497	-0.956514	4.60872	1.4978
140497	-0.9201	4.61151	15.545
