event	Eta	Phi	pT
124836	1.73682	6.01219	1.78945
124836	2.14171	0.102544	3.55855
124836	1.95814	6.17084	1.39351
124836	1.75847	0.285962	2.83311
124836	1.77427	6.21428	8.5568
124836	1.77825	0.255333	1.50596
124836	1.87358	6.22804	4.44676e-05
124836	1.72967	0.188887	2.46321
124836	1.92156	6.27124	1.75837
124836	1.86574	6.26791	0.737967
124836	1.74355	0.101919	6.61167e-05
124836	1.80674	0.0214774	1.09175
124836	1.82778	0.133883	2.52139
124836	1.85303	0.0817469	2.31866
124836	1.85371	0.105855	8.24972
124836	1.85254	0.117348	11.9039
124836	2.08719	6.13363	3.14879e-05
124836	2.05148	6.15924	11.127
124836	2.02406	6.08559	3.23946e-05
124836	2.01373	6.09674	2.60603
