event	Eta	Phi	pT
84780	1.75319	2.36437	3.65371e-05
84780	1.31057	2.61707	5.53941
84780	1.45935	2.62026	2.17626
84780	1.42563	2.37995	0.946674
84780	1.50785	2.42974	8.9077e-05
84780	1.5014	2.51367	0.000281093
84780	1.48592	2.4963	35.4022
84780	1.37857	2.59754	2.37207e-05
84780	1.34652	2.43908	13.2481
84780	1.40653	2.45007	1.10043
84780	1.33364	2.47741	7.62739e-05
84780	1.39553	2.48565	2.22004
84780	1.38285	2.54059	7.99097e-05
84780	1.37611	2.4955	3.68985
84780	1.37148	2.51034	15.0515
84780	1.36414	2.52109	7.81169
