event	Eta	Phi	pT
59334	-1.69535	0.46876	3.61507
59334	-1.38785	0.774485	7.45464
59334	-1.15504	0.73721	8.35565
59334	-1.10113	0.56999	2.34788e-05
59334	-1.4641	0.375452	3.86984
59334	-1.19626	0.345806	4.25526
59334	-1.47131	0.514437	1.95789
59334	-1.35561	0.35818	6.99088
59334	-1.43266	0.494435	5.77904
59334	-1.33469	0.608535	4.33034e-05
59334	-1.33277	0.411804	2.31141
59334	-1.39503	0.486181	5.8467e-05
59334	-1.37034	0.495704	6.61286
59334	-1.1869	0.599113	2.9028e-05
59334	-1.16462	0.55384	3.04173e-05
59334	-1.24349	0.597987	4.594
59334	-1.31254	0.429624	2.66032e-05
59334	-1.26733	0.557504	3.85337
59334	-1.3125	0.511262	6.97979e-05
59334	-1.29478	0.449046	4.77186e-05
59334	-1.24588	0.499594	4.53073
59334	-1.26583	0.479564	1.58468
59334	-1.247	0.474953	12.0429
