event	Eta	Phi	pT
80952	1.09404	2.70897	2.19875
80952	0.897185	2.6854	8.07028e-05
80952	0.615215	2.93298	3.70671
80952	0.761286	2.79179	16.3175
80952	0.706131	2.91576	3.41024e-05
80952	1.06864	2.78178	5.89526e-05
80952	1.02793	3.33928	4.31854
80952	1.07434	3.3243	2.49838e-05
80952	0.800831	2.91637	2.26641e-05
80952	0.825862	3.22454	4.76345
80952	1.08847	2.94703	8.40405
80952	0.95452	3.2282	2.60378
80952	0.925262	3.16892	1.93208
80952	0.91566	3.1267	2.55364
80952	0.909878	3.07148	2.59446
80952	0.965197	3.12449	0.905871
80952	0.962059	3.11348	3.81638e-05
80952	1.04466	3.12575	2.26933e-05
80952	0.95921	3.05703	1.04317
80952	1.03812	3.05041	0.000140691
80952	1.02085	3.05522	15.4921
