event	Eta	Phi	pT
15567	-1.96992	0.218269	1.38592
15567	-1.91805	0.155837	1.881
15567	-2.02204	0.186588	0.64479
15567	-2.22356	0.208192	2.7158
15567	-2.35178	0.0790878	2.6264
15567	-2.10214	0.115526	9.68705
15567	-2.1792	0.0945875	2.27588e-05
15567	-2.08157	0.0257785	4.28913e-05
15567	-2.22993	0.0494263	18.407
15567	-2.26573	0.0170601	4.97811e-05
15567	-2.15819	0.0293322	5.153e-05
15567	-2.23209	0.0122264	6.37862e-05
15567	-2.22889	0.00220236	9.84501e-05
15567	-2.10031	6.25589	4.30061
15567	-2.20949	6.28005	0.000184305
15567	-2.25493	6.25274	0.000135631
15567	-2.20084	6.25925	2.79579
15567	-2.16016	6.24774	7.29739
15567	-2.16623	6.2506	10.0056
15567	-2.10226	6.15055	1.34682
15567	-2.15068	6.20605	3.04214
15567	-2.14312	6.09281	1.82561
15567	-2.19315	6.10356	2.1414e-05
15567	-2.19626	6.12887	57.7398
