event	Eta	Phi	pT
53742	-1.61526	3.16803	1.99189
53742	-1.45724	3.10309	5.35808
53742	-1.44042	2.92292	1.0745
53742	-1.34606	2.98198	1.54627
53742	-1.41707	2.94013	6.47814e-05
53742	-1.40174	2.98657	10.3262
53742	-1.78846	2.66928	2.71295e-05
53742	-1.63506	2.64205	7.31588
53742	-1.63753	2.63939	6.16188
53742	-1.45135	2.73779	2.54621
53742	-1.46339	2.79597	5.79595
53742	-1.77322	3.00807	1.58206
53742	-1.80581	2.92086	0.915028
53742	-1.7436	2.77583	3.11636
53742	-1.76272	2.88327	3.26065e-05
53742	-1.76386	2.89368	3.34085
53742	-1.6042	2.76846	5.39349
53742	-1.72679	2.86234	4.93695
53742	-1.44659	2.87935	7.10938e-05
53742	-1.46049	2.87309	4.15728e-05
53742	-1.53524	3.01795	1.60848
53742	-1.68384	3.0234	6.09935e-05
53742	-1.57176	3.02089	3.2124
53742	-1.62337	2.88799	1.3215
53742	-1.5914	2.99663	1.7746
53742	-1.63307	2.95492	8.75646
53742	-1.46815	2.86298	3.26291e-05
53742	-1.5337	2.91621	0.000101154
53742	-1.55538	2.88816	1.41873
53742	-1.53145	2.83077	3.02306
53742	-1.56102	2.83865	5.95326
