event	Eta	Phi	pT
106684	-1.5182	1.22939	3.97058
106684	-1.29663	1.45847	5.54016
106684	-1.29457	1.13001	2.87984
106684	-1.13945	1.224	2.61341
106684	-1.1484	1.29066	2.33404
106684	-1.33347	1.3586	1.78977
106684	-1.30173	1.33641	4.37036e-05
106684	-1.302	1.35234	8.2347
106684	-1.23937	1.3138	0.000115533
106684	-1.21295	1.261	6.2762
106684	-1.23348	1.23091	3.75075
106684	-1.28305	1.28948	2.68175
106684	-1.25871	1.24872	4.05183
106684	-1.26582	1.23089	5.68981e-05
106684	-1.31749	1.24962	2.74291
106684	-1.29087	1.2435	5.71829e-05
106684	-1.29987	1.24862	14.3901
