event	Eta	Phi	pT
189991	-0.389279	2.40651	6.15763e-05
189991	-0.353129	2.4522	4.83548
189991	-0.62856	2.44011	2.66177
189991	-0.836492	2.81005	7.33353
189991	-0.781372	2.60155	2.85581e-05
189991	-0.688707	2.58929	2.66664
189991	-0.639772	2.90248	6.50597
189991	-0.694627	2.79397	6.95701e-05
189991	-0.666532	2.84313	3.52926
189991	-0.603746	2.66958	2.53265e-05
189991	-0.609488	2.72867	5.00042e-05
189991	-0.566613	2.70906	7.38133
189991	-0.449146	2.6894	3.84021
189991	-0.499095	2.8074	1.08938
189991	-0.501331	2.7914	2.74297
189991	-0.519349	2.76734	7.42663
189991	-0.505161	2.72476	0.000366591
189991	-0.492443	2.72033	4.82676
189991	-0.492442	2.74219	2.86409
189991	-0.493337	2.73696	29.0221
