event	Eta	Phi	pT
61584	0.559291	5.89743	0.976517
61584	0.628848	5.90264	2.30303
61584	0.484119	5.92978	0.905423
61584	0.71058	5.94532	2.97474e-05
61584	0.809194	6.03795	4.11093
61584	0.557897	5.98993	5.82595
61584	0.695864	6.0303	4.59339e-05
61584	0.670539	6.02465	1.58679
61584	0.470773	6.02993	1.08197
61584	0.523495	6.02168	1.32335
61584	0.605478	6.06438	2.13151
61584	0.813449	0.0310608	2.40197e-05
61584	0.632052	6.07974	2.39455
61584	0.471735	6.09279	3.46901e-05
61584	0.558781	6.08142	2.36847
61584	0.598448	6.0867	3.55154
61584	0.450888	0.113374	7.74956
61584	0.446061	6.25744	7.4157
61584	0.615828	0.171723	6.93031
61584	0.593325	6.19795	3.9965e-05
61584	0.628245	6.22283	4.30701e-05
61584	0.503826	6.25339	4.03062e-05
61584	0.557263	6.23081	10.7293
61584	0.4979	6.28165	0.000121781
61584	0.577183	6.24458	0.000204803
61584	0.539239	6.26291	0.000135914
61584	0.585089	6.27625	0.000131596
61584	0.572333	0.0161985	0.000620615
61584	0.563313	0.0266694	5.76462
61584	0.56076	0.0428559	23.226
61584	0.582816	0.050294	7.70847
61584	0.588681	0.0379764	87.976
