event	Eta	Phi	pT
32695	-1.64537	3.44567	3.78696
32695	-1.62226	2.79681	1.93341
32695	-1.51351	2.84785	3.09408
32695	-1.69302	2.85753	3.79198
32695	-1.72983	3.40513	1.20026
32695	-1.77769	2.93269	1.24652
32695	-1.49484	3.10077	2.88809e-05
32695	-1.68622	3.0738	3.47592e-05
32695	-1.70563	3.0657	12.7149
32695	-1.7035	3.26927	2.36273
32695	-1.64754	3.2663	6.07168e-05
32695	-1.61887	3.1858	6.6445
32695	-1.69888	3.20447	5.36445
32695	-1.69735	3.18679	0.000121116
32695	-1.69907	3.17868	2.20908e-05
32695	-1.69217	3.16101	3.02043
32695	-1.67372	3.1627	4.93989
32695	-1.66653	3.16777	1.66525
