event	Eta	Phi	pT
90555	-0.736855	3.00314	3.40928e-05
90555	-0.687745	3.05134	2.79291
90555	-0.507776	3.18584	1.32161
90555	-0.84585	3.16302	3.48452e-05
90555	-0.547354	3.35081	1.20124
90555	-0.669054	3.47626	8.6453
90555	-0.736955	3.45452	9.08226e-05
90555	-0.84216	3.3701	6.35884
90555	-0.762361	3.39012	4.42087e-05
90555	-0.780606	3.38283	11.4802
90555	-0.629987	3.37094	8.25106e-05
90555	-0.680192	3.37349	8.46252e-05
90555	-0.72275	3.19657	3.75657
90555	-0.757111	3.26846	6.97392
90555	-0.683618	3.24612	3.44028e-05
90555	-0.705626	3.2697	4.3942
90555	-0.681993	3.29989	14.2987
