event	Eta	Phi	pT
25190	1.85641	5.25629	4.15403e-05
25190	2.16331	4.57945	1.39301
25190	1.9613	4.60686	5.00231
25190	1.76703	4.82675	2.15122
25190	1.94624	5.20732	1.20162
25190	1.91768	5.14923	5.34499
25190	2.09074	5.18994	4.76642
25190	2.00539	5.11744	0.540534
25190	2.29847	4.93563	0.774724
25190	1.91905	5.0047	2.9927e-05
25190	2.03638	5.09504	0.560028
25190	2.13367	4.78911	8.77009
25190	2.00654	5.03803	1.10729
25190	2.0121	4.97427	2.60592
25190	2.08019	4.86214	1.58144
25190	2.1065	4.98437	2.13339e-05
25190	2.08326	4.98378	0.000144221
25190	2.09321	4.97553	3.92552
25190	2.12664	4.90726	0.000109784
25190	2.09212	4.92792	36.4843
